,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
3511,2015,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,71164826836.5281,10405832.0,10.852265396935449,7.017276810022258
3512,2016,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,75704647877.6559,10527592.0,10.879122543775543,7.022329045382519
3513,2017,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,79998046305.79,10647244.0,10.903079380879753,7.027237206790027
3514,2018,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,85555390139.118,10765531.0,10.932247376050508,7.0320354558671205
3515,2019,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,88941372558.2397,10881882.0,10.949103827270214,7.036704012230912
3516,2020,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,78844656298.1776,10999664.0,10.89677226432495,7.041379419233261
3517,2021,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,94243425938.3647,11117873.0,10.974251065209192,7.046021708764043
3518,2022,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,113537368176.13,11228821.0,11.055138822954117,7.050334158748157
3519,2023,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,121444279313.931,11332972.0,11.084377061990821,7.054343815771909
3520,1960,Algeria,DZA,Middle East & North Africa,Upper middle income,2723615451.30098,11394307.0,9.435145789302648,7.05668791659598
3521,1961,Algeria,DZA,Middle East & North Africa,Upper middle income,2434747055.94018,11598608.0,9.386453849363612,7.064405870761919
3522,1962,Algeria,DZA,Middle East & North Africa,Upper middle income,2001444543.91885,11778260.0,9.301343561164236,7.07108113695249
3523,1963,Algeria,DZA,Middle East & North Africa,Upper middle income,2702982017.63803,11969451.0,9.43184315643992,7.078074231180143
3524,1964,Algeria,DZA,Middle East & North Africa,Upper middle income,2909316435.2874,12179099.0,9.463790960375718,7.085615160726919
3525,1965,Algeria,DZA,Middle East & North Africa,Upper middle income,3136284306.85469,12381256.0,9.496415424963143,7.0927647033433
3526,1966,Algeria,DZA,Middle East & North Africa,Upper middle income,3039859187.45164,12613389.0,9.48285346665839,7.1008317896860556
3527,1967,Algeria,DZA,Middle East & North Africa,Upper middle income,3370870376.29682,12897115.0,9.527742052449366,7.110492572337464
3528,1968,Algeria,DZA,Middle East & North Africa,Upper middle income,3852147026.77302,13190975.0,9.585702854697992,7.120276897249964
3529,1969,Algeria,DZA,Middle East & North Africa,Upper middle income,4257253264.08834,13491016.0,9.629129487133744,7.13004465735006
3530,1970,Algeria,DZA,Middle East & North Africa,Upper middle income,4863526896.57407,13795915.0,9.686951321980063,7.139750509909279
3531,1971,Algeria,DZA,Middle East & North Africa,Upper middle income,5077183093.88968,14110271.0,9.705622825258489,7.149535354836869
3532,1972,Algeria,DZA,Middle East & North Africa,Upper middle income,6766743956.88889,14439748.0,9.830379743763794,7.15955961406711
3533,1973,Algeria,DZA,Middle East & North Africa,Upper middle income,8707858912.12481,14786469.0,9.939911383830006,7.169864477113881
3534,1974,Algeria,DZA,Middle East & North Africa,Upper middle income,13209871625.9044,15153602.0,10.120898597142745,7.180515876586785
3535,1975,Algeria,DZA,Middle East & North Africa,Upper middle income,15557902754.033,15724692.0,10.191951052567648,7.196582147661954
3536,1976,Algeria,DZA,Middle East & North Africa,Upper middle income,17728240932.3158,16500516.0,10.248665645285714,7.217497525574433
3537,1977,Algeria,DZA,Middle East & North Africa,Upper middle income,20972113684.9558,17134192.0,10.321642203257552,7.233863629150175
3538,1978,Algeria,DZA,Middle East & North Africa,Upper middle income,26364491313.4471,17632645.0,10.421019396304912,7.246317463901352
3539,1979,Algeria,DZA,Middle East & North Africa,Upper middle income,33243706859.6596,18166981.0,10.521709444081306,7.2592827619818125
3540,1980,Algeria,DZA,Middle East & North Africa,Upper middle income,42345829079.2062,18739378.0,10.626810640237185,7.272755171629091
3541,1981,Algeria,DZA,Middle East & North Africa,Upper middle income,44348590460.9288,19351357.0,10.646879821128993,7.286711425011159
3542,1982,Algeria,DZA,Middle East & North Africa,Upper middle income,45207167470.3497,20000096.0,10.655207296449584,7.301032080272491
3543,1983,Algeria,DZA,Middle East & North Africa,Upper middle income,48801369800.3675,20682111.0,10.688432012338607,7.315594864637648
3544,1984,Algeria,DZA,Middle East & North Africa,Upper middle income,53698548293.0745,21393530.0,10.72996254497648,7.3302824504450355
3545,1985,Algeria,DZA,Middle East & North Africa,Upper middle income,57937868670.1937,22132905.0,10.76296251499962,7.345038419922312
3546,1986,Algeria,DZA,Middle East & North Africa,Upper middle income,63692007897.3834,22882553.0,10.804084940281617,7.359504476937347
3547,1987,Algeria,DZA,Middle East & North Africa,Upper middle income,66745818375.493,23586101.0,10.824424062346193,7.372656153936148
3548,1988,Algeria,DZA,Middle East & North Africa,Upper middle income,59089396860.4342,24243018.0,10.77150955705494,7.384586683941394
3549,1989,Algeria,DZA,Middle East & North Africa,Upper middle income,55634721572.7343,24889507.0,10.745345918937222,7.396016294386816
3550,1990,Algeria,DZA,Middle East & North Africa,Upper middle income,62048507531.3357,25518074.0,10.79273133976383,7.406847892512396
3551,1991,Algeria,DZA,Middle East & North Africa,Upper middle income,45715676428.2766,26133905.0,10.660065150154326,7.417204308052661
3552,1992,Algeria,DZA,Middle East & North Africa,Upper middle income,48003133346.9957,26748303.0,10.681269586352608,7.427296234166067
3553,1993,Algeria,DZA,Middle East & North Africa,Upper middle income,49945584452.6506,27354327.0,10.698497099516699,7.437026034274088
3554,1994,Algeria,DZA,Middle East & North Africa,Upper middle income,42543176828.9237,27937006.0,10.628829916872723,7.446179861071237
3555,1995,Algeria,DZA,Middle East & North Africa,Upper middle income,41764291671.7711,28478022.0,10.620805120109173,7.454509821189625
3556,1996,Algeria,DZA,Middle East & North Africa,Upper middle income,46941554225.3581,28984634.0,10.67155746490301,7.462167820739775
3557,1997,Algeria,DZA,Middle East & North Africa,Upper middle income,48177612042.1507,29476031.0,10.682845270078715,7.469469004599358
3558,1998,Algeria,DZA,Middle East & North Africa,Upper middle income,48187781984.4881,29924668.0,10.682936936799937,7.476029340813859
3559,1999,Algeria,DZA,Middle East & North Africa,Upper middle income,48640671734.9711,30346083.0,10.686999563978018,7.482102641333191
3560,2000,Algeria,DZA,Middle East & North Africa,Upper middle income,54790398570.3282,30774621.0,10.738704459702179,7.488192713150968
3561,2001,Algeria,DZA,Middle East & North Africa,Upper middle income,59413400923.6364,31200985.0,10.773884412839484,7.494168304701526
3562,2002,Algeria,DZA,Middle East & North Africa,Upper middle income,61516103406.1688,31624696.0,10.788988818295417,7.50002635944373
3563,2003,Algeria,DZA,Middle East & North Africa,Upper middle income,73482264190.9245,32055883.0,10.866182529648944,7.505907744306503
3564,2004,Algeria,DZA,Middle East & North Africa,Upper middle income,91913680985.1708,32510186.0,10.963380159200636,7.512019454225212
3565,2005,Algeria,DZA,Middle East & North Africa,Upper middle income,107046618669.707,32956690.0,11.029572953589538,7.517943586917039
3566,2006,Algeria,DZA,Middle East & North Africa,Upper middle income,123084258693.01,33435080.0,11.09020251434563,7.524202366672063
3567,2007,Algeria,DZA,Middle East & North Africa,Upper middle income,142482739809.849,33983827.0,11.153762257612252,7.5312722842268265
3568,2008,Algeria,DZA,Middle East & North Africa,Upper middle income,180383848331.135,34569592.0,11.256197647980331,7.53869425390763
3569,2009,Algeria,DZA,Middle East & North Africa,Upper middle income,150317292079.359,35196037.0,11.177008943478947,7.54649376558254
3570,2010,Algeria,DZA,Middle East & North Africa,Upper middle income,177785053939.531,35856344.0,11.249895247835415,7.554566005762414
3571,2011,Algeria,DZA,Middle East & North Africa,Upper middle income,218331946925.304,36543541.0,11.339117287510586,7.562810627369318
3572,2012,Algeria,DZA,Middle East & North Africa,Upper middle income,227143746075.934,37260563.0,11.356300783932499,7.571249412716586
3573,2013,Algeria,DZA,Middle East & North Africa,Upper middle income,229701430292.157,38000626.0,11.361163699444296,7.57979075098803
3574,2014,Algeria,DZA,Middle East & North Africa,Upper middle income,238942664192.59,38760168.0,11.378293701734473,7.588385650765591
3575,2015,Algeria,DZA,Middle East & North Africa,Upper middle income,187493855609.345,39543154.0,11.27298703996411,7.597071306104805
3576,2016,Algeria,DZA,Middle East & North Africa,Upper middle income,180763839522.151,40339329.0,11.257111557407859,7.605728669929771
3577,2017,Algeria,DZA,Middle East & North Africa,Upper middle income,189880896903.073,41136546.0,11.278481274442655,7.614227823670952
3578,2018,Algeria,DZA,Middle East & North Africa,Upper middle income,194554483655.528,41927007.0,11.289041243900577,7.622493860977894
3579,2019,Algeria,DZA,Middle East & North Africa,Upper middle income,193459662090.677,42705368.0,11.286590424870788,7.630482468614081
3580,2020,Algeria,DZA,Middle East & North Africa,Upper middle income,164873415325.201,43451666.0,11.21715063436896,7.638006432585283
3581,2021,Algeria,DZA,Middle East & North Africa,Upper middle income,186265418570.697,44177969.0,11.270132232684855,7.645205746112877
3582,2022,Algeria,DZA,Middle East & North Africa,Upper middle income,225560256621.757,44903225.0,11.353262580016997,7.652277533640442
3583,2023,Algeria,DZA,Middle East & North Africa,Upper middle income,239899491127.742,45606480.0,11.380029326747955,7.659026553811438
3584,1960,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2069464936.59762,4618158.0,9.315858072451602,6.664468787254677
3585,1961,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1753850954.83979,4751507.0,9.243992683533461,6.67683137341112
3586,1962,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1518207703.89016,4890425.0,9.181331190849777,6.68934660291388
3587,1963,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1824343870.41393,5034334.0,9.261106701836551,6.7019420251863355
3588,1964,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2244146103.18342,5183283.0,9.351051127869692,6.7146049213579735
3589,1965,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2387047395.70254,5337351.0,9.37786104216877,6.727325764233355
3590,1966,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2429308638.838,5495761.0,9.385482694561869,6.740027837836411
3591,1967,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2553595172.08743,5658446.0,9.407152048579716,6.752697175659885
3592,1968,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2582179864.15493,5825663.0,9.411986490172602,6.765345358171237
3593,1969,Ecuador,ECU,Latin America & Caribbean,Upper middle income,3112165727.38342,5997037.0,9.493062715750721,6.777936728318563
3594,1970,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2862503139.00358,6172215.0,9.4567459715929,6.790441045661903
3595,1971,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2754219271.03082,6350944.0,9.439998512684861,6.802838283326666
3596,1972,Ecuador,ECU,Latin America & Caribbean,Upper middle income,3185986087.33583,6533630.0,9.503243874978462,6.81515453670383
3597,1973,Ecuador,ECU,Latin America & Caribbean,Upper middle income,3891754150.23796,6720443.0,9.59014539722647,6.827397901939875
3598,1974,Ecuador,ECU,Latin America & Caribbean,Upper middle income,6599257044.12414,6911123.0,9.81949504466317,6.839548622349076
3599,1975,Ecuador,ECU,Latin America & Caribbean,Upper middle income,7731674472.07212,7105786.0,9.88827356057135,6.851612124006306
3600,1976,Ecuador,ECU,Latin America & Caribbean,Upper middle income,9091921030.17345,7304349.0,9.958655654911617,6.863581515505592
3601,1977,Ecuador,ECU,Latin America & Caribbean,Upper middle income,11026342618.1141,7506665.0,10.04243148305025,6.875447035035461
3602,1978,Ecuador,ECU,Latin America & Caribbean,Upper middle income,11922497876.4828,7712718.0,10.07636725375368,6.887207452549762
3603,1979,Ecuador,ECU,Latin America & Caribbean,Upper middle income,14175160902.0721,7922490.0,10.151527997264093,6.89886169968341
3604,1980,Ecuador,ECU,Latin America & Caribbean,Upper middle income,17881508242.4481,8135845.0,10.252404147219822,6.910402666034904
3605,1981,Ecuador,ECU,Latin America & Caribbean,Upper middle income,21810759353.7304,8352602.0,10.338670786046103,6.921821787844042
3606,1982,Ecuador,ECU,Latin America & Caribbean,Upper middle income,19929846396.4239,8572607.0,10.299503951513204,6.933112914518339
3607,1983,Ecuador,ECU,Latin America & Caribbean,Upper middle income,17152477036.5005,8795873.0,10.23432684657138,6.944278950134253
3608,1984,Ecuador,ECU,Latin America & Caribbean,Upper middle income,16912509091.855,9022979.0,10.228208043074497,6.955349946595773
3609,1985,Ecuador,ECU,Latin America & Caribbean,Upper middle income,17149088413.35,9254311.0,10.234241039389055,6.96634409029186
3610,1986,Ecuador,ECU,Latin America & Caribbean,Upper middle income,15314138472.3282,9490096.0,10.185092569719925,6.977270605689609
3611,1987,Ecuador,ECU,Latin America & Caribbean,Upper middle income,13945426859.4657,9729376.0,10.14443181224662,6.988084987396112
3612,1988,Ecuador,ECU,Latin America & Caribbean,Upper middle income,13051881851.4068,9969788.0,10.115673133801533,6.998685923466214
3613,1989,Ecuador,ECU,Latin America & Caribbean,Upper middle income,13890823704.5545,10210185.0,10.142727999498314,7.009033611210442
3614,1990,Ecuador,ECU,Latin America & Caribbean,Upper middle income,15239272611.5809,10449837.0,10.182964238111479,7.0191095162315085
3615,1991,Ecuador,ECU,Latin America & Caribbean,Upper middle income,16988535267.6338,10686279.0,10.23015593610234,7.028826508662037
3616,1992,Ecuador,ECU,Latin America & Caribbean,Upper middle income,18094238119.0595,10914222.0,10.257540301306927,7.037992783274728
3617,1993,Ecuador,ECU,Latin America & Caribbean,Upper middle income,18938717358.6793,11132829.0,10.27735056268676,7.046605538366321
3618,1994,Ecuador,ECU,Latin America & Caribbean,Upper middle income,22708673336.6683,11347652.0,10.356191763044308,7.0549060087596
3619,1995,Ecuador,ECU,Latin America & Caribbean,Upper middle income,24432884442.2211,11561683.0,10.38797474095596,7.063021057649537
3620,1996,Ecuador,ECU,Latin America & Caribbean,Upper middle income,25226393196.5983,11775221.0,10.401855160672538,7.070969066814082
3621,1997,Ecuador,ECU,Latin America & Caribbean,Upper middle income,28162053026.5133,11987838.0,10.449664311890013,7.0787408653896025
3622,1998,Ecuador,ECU,Latin America & Caribbean,Upper middle income,27981896948.4742,12199693.0,10.446877152840923,7.086348901979379
3623,1999,Ecuador,ECU,Latin America & Caribbean,Upper middle income,19645272636.3182,12412046.0,10.293258060311324,7.093843376443964
3624,2000,Ecuador,ECU,Latin America & Caribbean,Upper middle income,17539454727.3637,12626507.0,10.244016087742791,7.101283223838286
3625,2001,Ecuador,ECU,Latin America & Caribbean,Upper middle income,23127055000.0,12845521.0,10.364120333216814,7.10875172345923
3626,2002,Ecuador,ECU,Latin America & Caribbean,Upper middle income,27054197000.0,13070609.0,10.432234648095088,7.116295823171806
3627,2003,Ecuador,ECU,Latin America & Caribbean,Upper middle income,30965208000.0,13301184.0,10.490874001605363,7.123890301251298
