ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
DEU,2056,Medium variant,mediumvariant,0.5522913879901893,0.5701702413342975
DEU,2057,Medium variant,mediumvariant,0.5509790667003934,0.5725249559760032
DEU,2058,Medium variant,mediumvariant,0.5498913437113632,0.5742999863823408
DEU,2059,Medium variant,mediumvariant,0.5488522120194463,0.5760655606515532
DEU,2060,Medium variant,mediumvariant,0.5477065114728055,0.5783514687226398
DEU,2061,Medium variant,mediumvariant,0.5468367572212691,0.5798590208652323
DEU,2062,Medium variant,mediumvariant,0.546150794788241,0.5809795543600572
DEU,2063,Medium variant,mediumvariant,0.5455975663389717,0.5818929190576836
DEU,2064,Medium variant,mediumvariant,0.5451180179875226,0.5828194311448979
DEU,2065,Medium variant,mediumvariant,0.5446106282564384,0.5841139728260242
DEU,2066,Medium variant,mediumvariant,0.5447394858887563,0.5834797117939622
DEU,2067,Medium variant,mediumvariant,0.5450696822814638,0.5824326954255883
DEU,2068,Medium variant,mediumvariant,0.5454109395788596,0.5815772264497854
DEU,2069,Medium variant,mediumvariant,0.5456284783147015,0.5813194246439383
DEU,2070,Medium variant,mediumvariant,0.5456711366732995,0.5817873312489756
DEU,2071,Medium variant,mediumvariant,0.5464848623546661,0.5796903426957399
DEU,2072,Medium variant,mediumvariant,0.5472708627951811,0.5778211827166496
DEU,2073,Medium variant,mediumvariant,0.5479488163661193,0.5763775898960692
DEU,2074,Medium variant,mediumvariant,0.5484081556911155,0.5756480656222722
DEU,2075,Medium variant,mediumvariant,0.5485293714247867,0.5759704845321376
DEU,2076,Medium variant,mediumvariant,0.5492328681446186,0.5741726912083099
DEU,2077,Medium variant,mediumvariant,0.5497796331653689,0.5728137247151037
DEU,2078,Medium variant,mediumvariant,0.5500957511729302,0.5721047196810541
DEU,2079,Medium variant,mediumvariant,0.5500961405552871,0.5723201482858442
DEU,2080,Medium variant,mediumvariant,0.5496700201764532,0.5738237414330276
DEU,2081,Medium variant,mediumvariant,0.5497189324107908,0.573470337001658
DEU,2082,Medium variant,mediumvariant,0.5496305186501088,0.5734950328418075
DEU,2083,Medium variant,mediumvariant,0.5493172809612002,0.5741554120203479
DEU,2084,Medium variant,mediumvariant,0.5486642765470007,0.5758198411666007
DEU,2085,Medium variant,mediumvariant,0.5475334081077807,0.5789632096176309
DEU,2086,Medium variant,mediumvariant,0.546966804902842,0.5800603635445931
DEU,2087,Medium variant,mediumvariant,0.5462795113200636,0.5814922058793919
DEU,2088,Medium variant,mediumvariant,0.5453476302868422,0.5836968272135371
DEU,2089,Medium variant,mediumvariant,0.5441004295160837,0.5869750166937805
DEU,2090,Medium variant,mediumvariant,0.542493375529618,0.5915368877490654
DEU,2091,Medium variant,mediumvariant,0.5416727781392878,0.5934160840567879
DEU,2092,Medium variant,mediumvariant,0.5408175813917998,0.5955165849596175
DEU,2093,Medium variant,mediumvariant,0.539854979242138,0.5980873413325887
DEU,2094,Medium variant,mediumvariant,0.5386962059546831,0.6014411510044124
DEU,2095,Medium variant,mediumvariant,0.5372356591369998,0.6059619138964937
DEU,2096,Medium variant,mediumvariant,0.5366886545235364,0.6074109134885722
DEU,2097,Medium variant,mediumvariant,0.5361592930534848,0.6089346493216717
DEU,2098,Medium variant,mediumvariant,0.5355180937764557,0.6109774184341897
DEU,2099,Medium variant,mediumvariant,0.5346490923327659,0.6139515768071735
DEU,2100,Medium variant,mediumvariant,0.5334608003405953,0.6181947645230292
GHA,1950,Estimates,estimates,0.5242319873516199,0.047000268848707116
GHA,1951,Estimates,estimates,0.5244684948177307,0.04686305010655566
GHA,1952,Estimates,estimates,0.5270413365338661,0.04654481179917887
GHA,1953,Estimates,estimates,0.5293460683677762,0.04608256450628478
GHA,1954,Estimates,estimates,0.5306346691122903,0.045518476773757956
GHA,1955,Estimates,estimates,0.5312884105196632,0.04488630640278654
GHA,1956,Estimates,estimates,0.5320955112535016,0.045105817519705674
GHA,1957,Estimates,estimates,0.5316468057101607,0.04519440044181848
GHA,1958,Estimates,estimates,0.5311367310923482,0.0451729904994797
GHA,1959,Estimates,estimates,0.5314691379726848,0.04505981516691583
GHA,1960,Estimates,estimates,0.53279917117226,0.04488206948952031
GHA,1961,Estimates,estimates,0.5310895343345461,0.04530338956884039
GHA,1962,Estimates,estimates,0.5309629686919586,0.04555225392923509
GHA,1963,Estimates,estimates,0.5316092489120183,0.04567693786489987
GHA,1964,Estimates,estimates,0.5319754105026441,0.04573961972886385
GHA,1965,Estimates,estimates,0.5317346404257336,0.04578208697340417
GHA,1966,Estimates,estimates,0.5290587038993323,0.046494465121426236
GHA,1967,Estimates,estimates,0.5261224279064179,0.04705885683201697
GHA,1968,Estimates,estimates,0.5232356812171726,0.04746868033730316
GHA,1969,Estimates,estimates,0.520839498474935,0.0477084462247952
GHA,1970,Estimates,estimates,0.5190423198463926,0.04777421351540205
GHA,1971,Estimates,estimates,0.5163833723053541,0.048442419986411474
GHA,1972,Estimates,estimates,0.5146582737871981,0.04891318298261196
GHA,1973,Estimates,estimates,0.5136926181945861,0.04921110045360449
GHA,1974,Estimates,estimates,0.5134233959957002,0.04936098932075456
GHA,1975,Estimates,estimates,0.5139506481625672,0.04938650561721703
GHA,1976,Estimates,estimates,0.5132793307548522,0.05000834816858286
GHA,1977,Estimates,estimates,0.5134182999031393,0.050400483516181045
GHA,1978,Estimates,estimates,0.5142827286959997,0.05057989085732957
GHA,1979,Estimates,estimates,0.515558427592584,0.050563815850672725
GHA,1980,Estimates,estimates,0.5168257293908144,0.05036911810382166
GHA,1981,Estimates,estimates,0.5175694765194482,0.050653330397472565
GHA,1982,Estimates,estimates,0.5188913646862242,0.05080607051173118
GHA,1983,Estimates,estimates,0.5205427433507425,0.050870481067184156
GHA,1984,Estimates,estimates,0.5224696978139668,0.05088580016159306
GHA,1985,Estimates,estimates,0.524744130098957,0.05088639403809455
GHA,1986,Estimates,estimates,0.5258664028956611,0.05124762937286292
GHA,1987,Estimates,estimates,0.527441722324808,0.05149454565092166
GHA,1988,Estimates,estimates,0.5294172588932148,0.05165147396061985
GHA,1989,Estimates,estimates,0.5316968521710955,0.051735401169063965
GHA,1990,Estimates,estimates,0.5341763135191745,0.05176508528846043
GHA,1991,Estimates,estimates,0.5353591878035421,0.05257390447693125
GHA,1992,Estimates,estimates,0.5369599971650016,0.053267723822965116
GHA,1993,Estimates,estimates,0.5388557633562047,0.05386005694216733
GHA,1994,Estimates,estimates,0.540937959387328,0.05435840450751114
GHA,1995,Estimates,estimates,0.5431641015730647,0.05477101358087561
GHA,1996,Estimates,estimates,0.5445814893485293,0.054906825157143464
GHA,1997,Estimates,estimates,0.5461040756185028,0.054899605292877345
GHA,1998,Estimates,estimates,0.5478190495336843,0.0547827666666498
GHA,1999,Estimates,estimates,0.5498410725368624,0.0545895322227417
GHA,2000,Estimates,estimates,0.5521701471299972,0.05434926151471984
GHA,2001,Estimates,estimates,0.5530886865426415,0.05564962152772283
GHA,2002,Estimates,estimates,0.5545992521175664,0.05688759176932388
GHA,2003,Estimates,estimates,0.556439932699434,0.05804820536421044
GHA,2004,Estimates,estimates,0.5582997117771127,0.059101406470397105
GHA,2005,Estimates,estimates,0.5600719505780543,0.06001363439514466
GHA,2006,Estimates,estimates,0.5616362458551762,0.06076619718944925
GHA,2007,Estimates,estimates,0.5631793218495051,0.061227647370327175
GHA,2008,Estimates,estimates,0.564873271572933,0.061456620462968035
GHA,2009,Estimates,estimates,0.566865118817147,0.06157636376839745
GHA,2010,Estimates,estimates,0.5691196479910496,0.06167930198016963
GHA,2011,Estimates,estimates,0.5706175625341436,0.06099768272454335
GHA,2012,Estimates,estimates,0.5723468680295133,0.060426473513789505
GHA,2013,Estimates,estimates,0.5742153219446668,0.05988999116299051
GHA,2014,Estimates,estimates,0.5761539435253243,0.05928223260779318
GHA,2015,Estimates,estimates,0.5781739293453705,0.05857063239590892
GHA,2016,Estimates,estimates,0.5793468139941648,0.058486325410712546
GHA,2017,Estimates,estimates,0.580934401285388,0.05825981837977219
GHA,2018,Medium variant,mediumvariant,0.5828154379959056,0.05799608499157867
GHA,2019,Medium variant,mediumvariant,0.5848664167854771,0.057818039009568244
GHA,2020,Medium variant,mediumvariant,0.58704118647396,0.05779099633188819
GHA,2021,Medium variant,mediumvariant,0.5892487524403924,0.05840227907850011
GHA,2022,Medium variant,mediumvariant,0.5914306796292378,0.05905523162784921
GHA,2023,Medium variant,mediumvariant,0.5937684993103796,0.05972564032801648
GHA,2024,Medium variant,mediumvariant,0.5964766529950376,0.06037094728362591
GHA,2025,Medium variant,mediumvariant,0.5995967943015668,0.06098455245682992
GHA,2026,Medium variant,mediumvariant,0.6023668818821156,0.06191563004671292
GHA,2027,Medium variant,mediumvariant,0.605540052632104,0.06275264670367917
GHA,2028,Medium variant,mediumvariant,0.6089360709091359,0.0635693942401436
GHA,2029,Medium variant,mediumvariant,0.6122731965875289,0.0644520074158944
GHA,2030,Medium variant,mediumvariant,0.6153824022023477,0.06545366306518369
GHA,2031,Medium variant,mediumvariant,0.6178081982899246,0.06678788247710281
GHA,2032,Medium variant,mediumvariant,0.6201119831860937,0.06814623061311915
GHA,2033,Medium variant,mediumvariant,0.6222896055148923,0.0695273208858845
GHA,2034,Medium variant,mediumvariant,0.6243805042846833,0.07091687073408533
GHA,2035,Medium variant,mediumvariant,0.626396019817219,0.07231858790116845
GHA,2036,Medium variant,mediumvariant,0.6278611137048075,0.07390579720205252
GHA,2037,Medium variant,mediumvariant,0.6293243903541184,0.07543521083102521
GHA,2038,Medium variant,mediumvariant,0.6307521895849307,0.07695306632902303
GHA,2039,Medium variant,mediumvariant,0.6321085539214036,0.07850667538009362
GHA,2040,Medium variant,mediumvariant,0.633372902031359,0.08013097977232599
GHA,2041,Medium variant,mediumvariant,0.6341881049541009,0.08198535799897122
GHA,2042,Medium variant,mediumvariant,0.6349986550913665,0.08380708467111188
GHA,2043,Medium variant,mediumvariant,0.6358107036764697,0.0856290494647633
GHA,2044,Medium variant,mediumvariant,0.6366400901485377,0.08748217827552397
GHA,2045,Medium variant,mediumvariant,0.6374905300151729,0.089391636824015
GHA,2046,Medium variant,mediumvariant,0.6379727662697922,0.09150385869872064
GHA,2047,Medium variant,mediumvariant,0.6385707411241192,0.09357236952656967
GHA,2048,Medium variant,mediumvariant,0.639273654734291,0.09560430493249916
GHA,2049,Medium variant,mediumvariant,0.6400704796425338,0.09759327316011694
GHA,2050,Medium variant,mediumvariant,0.6409504882812138,0.09954677959721553
GHA,2051,Medium variant,mediumvariant,0.6415965820082165,0.10162010089251067
GHA,2052,Medium variant,mediumvariant,0.6423919965090149,0.10356599717949941
GHA,2053,Medium variant,mediumvariant,0.6433105198866348,0.10543247347646623
GHA,2054,Medium variant,mediumvariant,0.6443223267229757,0.10726646652321152
GHA,2055,Medium variant,mediumvariant,0.645396941279744,0.10910665105692746
GHA,2056,Medium variant,mediumvariant,0.6462212831435397,0.11112507686487597
GHA,2057,Medium variant,mediumvariant,0.6471550783188758,0.11303667775376353
GHA,2058,Medium variant,mediumvariant,0.6481693412648099,0.11489036911225066
GHA,2059,Medium variant,mediumvariant,0.6492264751449922,0.116734758481322
GHA,2060,Medium variant,mediumvariant,0.6502893270902158,0.1186080228144911
GHA,2061,Medium variant,mediumvariant,0.6509953297258774,0.12072758744659853
GHA,2062,Medium variant,mediumvariant,0.6517578096703583,0.12278277564532451
GHA,2063,Medium variant,mediumvariant,0.6525659213279807,0.1247756229283833
GHA,2064,Medium variant,mediumvariant,0.6534176080688918,0.12668506033257923
GHA,2065,Medium variant,mediumvariant,0.6542971093304241,0.12851972104705003
GHA,2066,Medium variant,mediumvariant,0.6548080744736805,0.13059938050390987
GHA,2067,Medium variant,mediumvariant,0.6554088972257939,0.1325230214252669
GHA,2068,Medium variant,mediumvariant,0.6560346677535315,0.13439367136000369
GHA,2069,Medium variant,mediumvariant,0.656612909102986,0.1363308735585928
GHA,2070,Medium variant,mediumvariant,0.6570959013607041,0.13841715822793804
GHA,2071,Medium variant,mediumvariant,0.6571192015408573,0.14099699935165427
GHA,2072,Medium variant,mediumvariant,0.6571440869436589,0.14357660542742887
GHA,2073,Medium variant,mediumvariant,0.6571417988022767,0.14621647672822188
GHA,2074,Medium variant,mediumvariant,0.6570834052145441,0.148982591165892
GHA,2075,Medium variant,mediumvariant,0.6569492239559351,0.15191961030735424
GHA,2076,Medium variant,mediumvariant,0.6563951604601107,0.15536455561083
GHA,2077,Medium variant,mediumvariant,0.6558523076000332,0.15884119723743795
GHA,2078,Medium variant,mediumvariant,0.6553431982043552,0.16231394401778773
GHA,2079,Medium variant,mediumvariant,0.6549065361407593,0.16571157142004486
GHA,2080,Medium variant,mediumvariant,0.6545569205356343,0.1690040120554684
GHA,2081,Medium variant,mediumvariant,0.6539792373649995,0.1725047547682424
GHA,2082,Medium variant,mediumvariant,0.6535504344500308,0.175784992479835
GHA,2083,Medium variant,mediumvariant,0.6532428995636955,0.1788987285989988
GHA,2084,Medium variant,mediumvariant,0.6530280448584197,0.1819006722955306
GHA,2085,Medium variant,mediumvariant,0.6528791973830379,0.18483683528197964
GHA,2086,Medium variant,mediumvariant,0.6525142350947224,0.18794363997199529
GHA,2087,Medium variant,mediumvariant,0.6522894144636107,0.19085302467441728
GHA,2088,Medium variant,mediumvariant,0.6521648396988159,0.19362538087955156
GHA,2089,Medium variant,mediumvariant,0.6520962793350736,0.19631990871871272
GHA,2090,Medium variant,mediumvariant,0.6520465574418614,0.19898965298505447
GHA,2091,Medium variant,mediumvariant,0.6517494861957425,0.2019175481888531
GHA,2092,Medium variant,mediumvariant,0.6515292696578259,0.2046969176703829
GHA,2093,Medium variant,mediumvariant,0.6513539297721572,0.20739255097929116
GHA,2094,Medium variant,mediumvariant,0.6511929913347676,0.2100692437484441
GHA,2095,Medium variant,mediumvariant,0.6510170306746902,0.2127845498621271
GHA,2096,Medium variant,mediumvariant,0.650539797733861,0.21583187123427935
GHA,2097,Medium variant,mediumvariant,0.6501165207106336,0.21878577906461422
GHA,2098,Medium variant,mediumvariant,0.6497155773593554,0.22170178714560915
GHA,2099,Medium variant,mediumvariant,0.6493000556099637,0.2246313095843528
GHA,2100,Medium variant,mediumvariant,0.6488325879600318,0.22762290448268904
GRC,1950,Estimates,estimates,0.6381711387735803,0.10437059396980346
GRC,1951,Estimates,estimates,0.6419032522644559,0.10415120016063036
GRC,1952,Estimates,estimates,0.6482750925096163,0.10374129047616604
GRC,1953,Estimates,estimates,0.6540344998228466,0.10323557067911723
GRC,1954,Estimates,estimates,0.657695358572817,0.10273756682660928
GRC,1955,Estimates,estimates,0.6593376909407469,0.10231376688837411
GRC,1956,Estimates,estimates,0.661617709813492,0.10329006545522101
GRC,1957,Estimates,estimates,0.6605434731115118,0.10431701448629573
GRC,1958,Estimates,estimates,0.6580009360250819,0.1053878824206619
GRC,1959,Estimates,estimates,0.656136123371255,0.1064412616855063
GRC,1960,Estimates,estimates,0.655989128348067,0.10744750979644514
GRC,1961,Estimates,estimates,0.6539059853163115,0.1096050682033824
GRC,1962,Estimates,estimates,0.6543756285686769,0.11160244154023151
GRC,1963,Estimates,estimates,0.656281430414531,0.11356143985074203
GRC,1964,Estimates,estimates,0.6576174049240553,0.1156677901975469
GRC,1965,Estimates,estimates,0.6573804355337859,0.11804876011575469
GRC,1966,Estimates,estimates,0.6560631870087156,0.12476810163313566
GRC,1967,Estimates,estimates,0.6524509490524726,0.13225571904620295
GRC,1968,Estimates,estimates,0.6473570936990881,0.1405561434679328
GRC,1969,Estimates,estimates,0.6421484211318497,0.1497068021220426
GRC,1970,Estimates,estimates,0.6374684389180113,0.1597363643510751
GRC,1971,Estimates,estimates,0.6353767260900001,0.1646775663151871
GRC,1972,Estimates,estimates,0.6348032636704456,0.16942697515443939
GRC,1973,Estimates,estimates,0.635209813903324,0.17390430470084015
GRC,1974,Estimates,estimates,0.6355950342465754,0.17806522143539683
GRC,1975,Estimates,estimates,0.6354340445089561,0.1819254427088064
GRC,1976,Estimates,estimates,0.6363727026095495,0.1854484741451536
GRC,1977,Estimates,estimates,0.6364815923279217,0.18875009994264014
GRC,1978,Estimates,estimates,0.6364000305362595,0.19165751652838706
GRC,1979,Estimates,estimates,0.6370892633142583,0.19389184747175106
GRC,1980,Estimates,estimates,0.6389422849375536,0.1953432581338334
GRC,1981,Estimates,estimates,0.6399639833531461,0.19598569921609768
GRC,1982,Estimates,estimates,0.64225809722112,0.19611342577704088
GRC,1983,Estimates,estimates,0.6452851027767764,0.19599248138722428
GRC,1984,Estimates,estimates,0.648361575908162,0.19588725764274545
GRC,1985,Estimates,estimates,0.6512762890337281,0.19588240156605802
GRC,1986,Estimates,estimates,0.6546178961295867,0.19581405414632064
GRC,1987,Estimates,estimates,0.6580111341747414,0.19613040885331878
GRC,1988,Estimates,estimates,0.6612974704159896,0.19728942948354966
