Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
2008,Burundi,BDI,Sub-Saharan Africa,Low income,1611835857.04588,8278109.0,9.20732081289782,6.91793114057004,0.5267604645929551,0.0521732376367809
2009,Burundi,BDI,Sub-Saharan Africa,Low income,1781455139.85931,8709366.0,9.250774890533872,6.939986541606618,0.5299093618576726,0.0510123894694511
2010,Burundi,BDI,Sub-Saharan Africa,Low income,2032135192.01248,9126605.0,9.307952596915015,6.96030925464622,0.5325357907500117,0.0499215628148625
2011,Burundi,BDI,Sub-Saharan Africa,Low income,2235820809.32006,9455733.0,9.349436993918347,6.975695200607424,0.5314864541503143,0.0492004372410538
2012,Burundi,BDI,Sub-Saharan Africa,Low income,2333341334.45753,9795479.0,9.367978274510936,6.991025677897929,0.5307033158757086,0.0484449962707245
2013,Burundi,BDI,Sub-Saharan Africa,Low income,2451606632.29246,10149577.0,9.389450787571622,7.006447942703032,0.5299245243790068,0.0478004958943454
2014,Burundi,BDI,Sub-Saharan Africa,Low income,2705783329.80483,10494913.0,9.432293016785769,7.020978842749145,0.5288560513314577,0.0474402986772205
2015,Burundi,BDI,Sub-Saharan Africa,Low income,3104003546.26497,10727148.0,9.491922208759611,7.030484272525077,0.527448238942591,0.0474450919745326
2016,Burundi,BDI,Sub-Saharan Africa,Low income,2644487776.50077,10903327.0,9.42234156393941,7.037559037140031,0.5259841752044376,0.0480561985244743
2017,Burundi,BDI,Sub-Saharan Africa,Low income,2723586962.84034,11155593.0,9.435141246647424,7.047492661108668,0.5244311040481874,0.0488596146974101
2018,Burundi,BDI,Sub-Saharan Africa,Low income,2667182199.51333,11493472.0,9.426052684059016,7.060451242149214,,
2019,Burundi,BDI,Sub-Saharan Africa,Low income,2576518879.82353,11874838.0,9.411033329165864,7.0746276935654535,,
2020,Burundi,BDI,Sub-Saharan Africa,Low income,2649680261.44299,12220227.0,9.423193470514608,7.087079273331391,,
2021,Burundi,BDI,Sub-Saharan Africa,Low income,2775798697.46022,12551213.0,9.443387967635775,7.09868569982102,,
2022,Burundi,BDI,Sub-Saharan Africa,Low income,3338722827.65691,12889576.0,9.523580366519004,7.110238631559072,,
2023,Burundi,BDI,Sub-Saharan Africa,Low income,2642161668.92754,13238559.0,9.421959387758074,7.121840715284425,,
1960,Belgium,BEL,Europe & Central Asia,High income,11810619368.3874,9153489.0,10.072272673330678,6.961586663971259,0.6461567746020803,0.1837622846415708
1961,Belgium,BEL,Europe & Central Asia,High income,12561701694.3319,9183948.0,10.099048475897872,6.963029416062501,0.6420005101129955,0.1872563195669014
1962,Belgium,BEL,Europe & Central Asia,High income,13436827166.5187,9220578.0,10.128296731013426,6.964758146036558,0.6394813831792614,0.1903276780124012
1963,Belgium,BEL,Europe & Central Asia,High income,14445805381.3872,9289770.0,10.159741759606444,6.968004961682839,0.6380880292792129,0.1930923906632995
1964,Belgium,BEL,Europe & Central Asia,High income,16168044450.2523,9378113.0,10.208657494499873,6.972115461392892,0.6369192058326482,0.1957413880557976
1965,Belgium,BEL,Europe & Central Asia,High income,17597783297.4583,9463667.0,10.245457965410022,6.976059450279338,0.6355672140618444,0.1984030010039555
1966,Belgium,BEL,Europe & Central Asia,High income,18894891312.2977,9527807.0,10.276344398099813,6.9789929512786735,0.6334928309336327,0.2021686036249531
1967,Belgium,BEL,Europe & Central Asia,High income,20252508995.4745,9580991.0,10.306478833742853,6.981410432207202,0.6318592152285613,0.2056645617606206
1968,Belgium,BEL,Europe & Central Asia,High income,21654856965.4281,9618756.0,10.335555319475215,6.983118908080409,0.6306564306768162,0.2087935823402298
1969,Belgium,BEL,Europe & Central Asia,High income,24019653474.9959,9646032.0,10.380566737663775,6.984348698328179,0.6300255082189967,0.2113731342049677
1970,Belgium,BEL,Europe & Central Asia,High income,26706196046.7931,9655549.0,10.4266120327785,6.984776972148776,0.6300510372522108,0.2133106159160883
1971,Belgium,BEL,Europe & Central Asia,High income,29821661869.912,9673162.0,10.47453184169316,6.985568461123591,0.6303858796414153,0.2162054349062639
1972,Belgium,BEL,Europe & Central Asia,High income,37209418018.5134,9711115.0,10.570652877403292,6.987269097111598,0.6311432163473968,0.2181884518274728
1973,Belgium,BEL,Europe & Central Asia,High income,47743801490.3747,9741720.0,10.678916995746643,6.9886356427678304,0.6324633431477227,0.2194231480841408
1974,Belgium,BEL,Europe & Central Asia,High income,56033077879.0389,9772419.0,10.748444478779714,6.990002079411389,0.634503058370661,0.2201307976665587
1975,Belgium,BEL,Europe & Central Asia,High income,65678189097.2908,9800700.0,10.81742116975243,6.991257095619075,0.6372736217027615,0.2204287209575322
1976,Belgium,BEL,Europe & Central Asia,High income,71113882967.6071,9818227.0,10.851954392679998,6.992033068882992,0.6392436499575233,0.2222920698410173
1977,Belgium,BEL,Europe & Central Asia,High income,82839905458.6382,9830358.0,10.918239594581443,6.992569334169208,0.6418846014993232,0.223853731662579
1978,Belgium,BEL,Europe & Central Asia,High income,101246526194.441,9839534.0,11.005380131338889,6.992974530746293,0.6452321859496377,0.2245918523454044
1979,Belgium,BEL,Europe & Central Asia,High income,116315456796.918,9848382.0,11.065637430597477,6.993364885706623,0.6493280092693835,0.2236883828226351
1980,Belgium,BEL,Europe & Central Asia,High income,126829314388.191,9859242.0,11.103219644757344,6.993843526718941,0.6541321583403376,0.2208278142463931
1981,Belgium,BEL,Europe & Central Asia,High income,104730018470.23,9858982.0,11.020071180126203,6.993832073703162,0.6587082029092993,0.2182187800523844
1982,Belgium,BEL,Europe & Central Asia,High income,92095926187.5331,9856303.0,10.964240419845009,6.993714045997838,0.6638140375400007,0.2137556961122948
1983,Belgium,BEL,Europe & Central Asia,High income,87184239053.2544,9855520.0,10.940437981367602,6.993679543600012,0.6688360537812138,0.208769891627854
1984,Belgium,BEL,Europe & Central Asia,High income,83349530159.1734,9855372.0,10.920903156055404,6.99367302176596,0.6729924611141658,0.2050631229176082
1985,Belgium,BEL,Europe & Central Asia,High income,86268264148.3796,9858308.0,10.9358510594455,6.993802382555858,0.6758221434853837,0.2035983236253072
1986,Belgium,BEL,Europe & Central Asia,High income,120018787249.413,9861823.0,11.079249234048568,6.993957203547672,0.6760693564070133,0.2057446662385027
1987,Belgium,BEL,Europe & Central Asia,High income,149394404105.889,9870234.0,11.174334330334476,6.994327448890925,0.675367714617831,0.2096922856282059
1988,Belgium,BEL,Europe & Central Asia,High income,162299103675.261,9901664.0,11.210316121366818,6.99570818503104,0.6739954332856044,0.214674955090137
1989,Belgium,BEL,Europe & Central Asia,High income,164221056511.057,9937697.0,11.21542884182279,6.997285750989298,0.6723908476163146,0.2194993904400797
1990,Belgium,BEL,Europe & Central Asia,High income,205331747947.851,9967379.0,11.312456104229708,6.998580972204883,0.6708242126352515,0.2234788083124473
1991,Belgium,BEL,Europe & Central Asia,High income,210510999409.333,10004486.0,11.323274793083678,7.00019478081851,0.6690234370525462,0.2279572297034938
1992,Belgium,BEL,Europe & Central Asia,High income,234781652446.675,10045158.0,11.370664154958432,7.001956772143351,0.6671526709248101,0.2316563428813474
1993,Belgium,BEL,Europe & Central Asia,High income,224721795708.955,10084475.0,11.351645196571656,7.003653293670462,0.6652340020046105,0.2348032753325293
1994,Belgium,BEL,Europe & Central Asia,High income,244884129491.198,10115603.0,11.388960640176828,7.004991776554871,0.6634093871760891,0.2377490748838001
1995,Belgium,BEL,Europe & Central Asia,High income,288025588396.278,10136811.0,11.459431072501074,7.005901349185465,0.6618180979265789,0.2406850957526988
1996,Belgium,BEL,Europe & Central Asia,High income,279201433224.756,10156637.0,11.44591764332077,7.006749930967883,0.6598131417893817,0.2446863316662594
1997,Belgium,BEL,Europe & Central Asia,High income,252708051420.839,10181245.0,11.402619079007126,7.007800888371019,0.6583441813988923,0.2483874063777528
1998,Belgium,BEL,Europe & Central Asia,High income,258528339631.029,10203008.0,11.41250815698806,7.0087282271752205,0.6573016964728685,0.2517560574433563
1999,Belgium,BEL,Europe & Central Asia,High income,258245733221.468,10226419.0,11.412033154765986,7.009723582802802,0.6564586023036209,0.2547157731746822
2000,Belgium,BEL,Europe & Central Asia,High income,236792460312.471,10251250.0,11.374367869939316,7.010776824904296,0.6556770436352422,0.2572377591207431
2001,Belgium,BEL,Europe & Central Asia,High income,236746141604.37,10286570.0,11.374282909772097,7.012270585802297,0.6555241346100826,0.2594630450215142
2002,Belgium,BEL,Europe & Central Asia,High income,258383599375.177,10332785.0,11.412264943816435,7.0142173928765965,0.6552918821578821,0.2612777485359668
2003,Belgium,BEL,Europe & Central Asia,High income,318082528506.588,10376133.0,11.502539815031398,7.016035529845097,0.655082929009144,0.262661732106726
2004,Belgium,BEL,Europe & Central Asia,High income,369214712443.206,10421137.0,11.567278998436196,7.017915105325048,0.6551523232040253,0.2634912270813316
2005,Belgium,BEL,Europe & Central Asia,High income,385714762230.039,10478617.0,11.586266260676672,7.020303966912672,0.6555887680970478,0.2637485139751418
2006,Belgium,BEL,Europe & Central Asia,High income,408259840868.823,10547958.0,11.610936661953758,7.023168391845273,0.6558701498846422,0.2639998495346126
2007,Belgium,BEL,Europe & Central Asia,High income,470922156309.453,10625700.0,11.67294912394574,7.026357550122204,0.6566867034311148,0.2633643866316419
2008,Belgium,BEL,Europe & Central Asia,High income,517328087920.078,10709973.0,11.713766058725223,7.029788375970437,0.6576320836487177,0.262486651346574
2009,Belgium,BEL,Europe & Central Asia,High income,483254171097.812,10796493.0,11.684175611230224,7.033282707515743,0.6581231256255587,0.2623314633780526
2010,Belgium,BEL,Europe & Central Asia,High income,481420882905.001,10895586.0,11.682524925020235,7.0372505929780935,0.6578323150410664,0.2635022157197142
2011,Belgium,BEL,Europe & Central Asia,High income,523330354138.133,11038264.0,11.718775925361449,7.042900776789594,0.6564950068931652,0.2655665243068013
2012,Belgium,BEL,Europe & Central Asia,High income,496152879924.727,11106932.0,11.695615516565798,7.04559411299343,0.6547723427963063,0.2687225737963474
2013,Belgium,BEL,Europe & Central Asia,High income,521791015247.06,11159407.0,11.71749659668406,7.047641117229672,0.652732024141659,0.2725648991358505
2014,Belgium,BEL,Europe & Central Asia,High income,535390200131.018,11209057.0,11.728670417527091,7.049569077633072,0.6505962433376257,0.2763763805728452
2015,Belgium,BEL,Europe & Central Asia,High income,462335574841.484,11274196.0,11.664957311917274,7.052085580686275,0.6485353394862127,0.2797428034862583
2016,Belgium,BEL,Europe & Central Asia,High income,476062757356.927,11331422.0,11.677664207714749,7.054284413658797,0.6460015113072033,0.2843430963825701
2017,Belgium,BEL,Europe & Central Asia,High income,502764720556.354,11375158.0,11.701364795256453,7.055957437685334,0.6433415729487697,0.2886630662153114
2018,Belgium,BEL,Europe & Central Asia,High income,543299066998.902,11427054.0,11.735038959225555,7.0579342796993805,,
2019,Belgium,BEL,Europe & Central Asia,High income,535865804349.803,11488980.0,11.72905604393291,7.060281473419789,,
2020,Belgium,BEL,Europe & Central Asia,High income,526021513474.243,11538604.0,11.721003506496109,7.062153268804946,,
2021,Belgium,BEL,Europe & Central Asia,High income,600904461226.347,11586195.0,11.778805428308118,7.063940833563289,,
2022,Belgium,BEL,Europe & Central Asia,High income,583613982019.263,11685814.0,11.766125688021058,7.067658969479255,,
2023,Belgium,BEL,Europe & Central Asia,High income,632216577075.109,11822592.0,11.800865879099035,7.0727127022549725,,
1960,Benin,BEN,Sub-Saharan Africa,Lower middle income,226195578.434497,2512284.0,8.354484111286752,6.400068732462118,0.56446602309076,0.0889580698369771
1961,Benin,BEN,Sub-Saharan Africa,Lower middle income,235668220.508202,2551216.0,8.372301022539386,6.406747229929604,0.5604300637463415,0.0889390757670705
1962,Benin,BEN,Sub-Saharan Africa,Lower middle income,236434954.038578,2593302.0,8.373711682124211,6.41385309497852,0.5565636766369837,0.0884509278754591
1963,Benin,BEN,Sub-Saharan Africa,Lower middle income,253927697.25805,2638082.0,8.404710074289595,6.421288290677382,0.5529496523401416,0.0874869227984606
1964,Benin,BEN,Sub-Saharan Africa,Lower middle income,269819005.87814,2685619.0,8.431072537838794,6.429044400762285,0.5499096082120214,0.0860316149888154
1965,Benin,BEN,Sub-Saharan Africa,Lower middle income,289908680.426395,2735843.0,8.462261219166122,6.437091171194993,0.547596525697892,0.0840954609499059
1966,Benin,BEN,Sub-Saharan Africa,Lower middle income,302925235.151997,2788642.0,8.48133545369192,6.445392764031547,0.5425960951606523,0.0856404290713646
1967,Benin,BEN,Sub-Saharan Africa,Lower middle income,306221953.104911,2843739.0,8.486036322125026,6.453889734089613,0.5386404524245358,0.0867256661193866
1968,Benin,BEN,Sub-Saharan Africa,Lower middle income,326323105.26476,2901218.0,8.51364782504051,6.462580363287304,0.5355170350946952,0.0873939090695036
1969,Benin,BEN,Sub-Saharan Africa,Lower middle income,330748244.539574,2961166.0,8.519497547829156,6.471462754185392,0.5329774392675944,0.0876868741517687
1970,Benin,BEN,Sub-Saharan Africa,Lower middle income,333627713.494438,3023443.0,8.52326211905744,6.480501785404731,0.5308837567042309,0.0876410148281433
1971,Benin,BEN,Sub-Saharan Africa,Lower middle income,335073027.54117,3088381.0,8.525139469728758,6.489730871971589,0.5267670326805466,0.0886463940406643
1972,Benin,BEN,Sub-Saharan Africa,Lower middle income,410331856.991218,3156408.0,8.613135235656689,6.499193135442363,0.5235491776589771,0.0892437009596117
1973,Benin,BEN,Sub-Saharan Africa,Lower middle income,504376074.185709,3227380.0,8.702754476997852,6.508850103360863,0.521074935566493,0.0894420687623346
1974,Benin,BEN,Sub-Saharan Africa,Lower middle income,554654860.702577,3301276.0,8.744022823269374,6.518681834619998,0.5192039811608916,0.0892389165136378
1975,Benin,BEN,Sub-Saharan Africa,Lower middle income,676870140.341529,3378703.0,8.830505355918893,6.528750017424468,0.5178289611704155,0.0886445859556173
1976,Benin,BEN,Sub-Saharan Africa,Lower middle income,698408261.922237,3460329.0,8.844109368277717,6.53911739246094,0.5148998871585065,0.0887674148326127
1977,Benin,BEN,Sub-Saharan Africa,Lower middle income,750049778.84069,3546454.0,8.875090087336265,6.549794331116531,0.5127206279185388,0.0884540117416829
1978,Benin,BEN,Sub-Saharan Africa,Lower middle income,928843469.431727,3636927.0,8.967942531980917,6.560734584030969,0.5111698900491439,0.0877795363539516
1979,Benin,BEN,Sub-Saharan Africa,Lower middle income,1186231019.82044,3732394.0,9.074169276602309,6.571987482607706,0.5101646360976818,0.0868012896767357
1980,Benin,BEN,Sub-Saharan Africa,Lower middle income,1405251846.54048,3833939.0,9.147754164640524,6.583645198741797,0.5096330133313963,0.0855684415563849
1981,Benin,BEN,Sub-Saharan Africa,Lower middle income,1291120188.43104,3941569.0,9.110966671966526,6.595669133602685,0.5075761859288485,0.0849770449395205
1982,Benin,BEN,Sub-Saharan Africa,Lower middle income,1267778670.35902,4054385.0,9.1030434407446,6.607924986447902,0.5063563691246359,0.0840728410723327
1983,Benin,BEN,Sub-Saharan Africa,Lower middle income,1095348199.43911,4171526.0,9.039552198679951,6.620294954769017,0.5057648004962438,0.0828953086825784
1984,Benin,BEN,Sub-Saharan Africa,Lower middle income,1051134008.78979,4293070.0,9.021658087643722,6.632767969859799,0.5055914149738057,0.0814858977604284
1985,Benin,BEN,Sub-Saharan Africa,Lower middle income,1045712789.14884,4419552.0,9.019412419506695,6.645378248129903,0.5057236167526897,0.0798802443363085
1986,Benin,BEN,Sub-Saharan Africa,Lower middle income,1336102025.27763,4551382.0,9.125839622303689,6.658143287611388,0.5044756438065926,0.0791519762228585
1987,Benin,BEN,Sub-Saharan Africa,Lower middle income,1562412227.90058,4688787.0,9.193795629210268,6.67106050426247,0.5038309795925837,0.0782006699325953
1988,Benin,BEN,Sub-Saharan Africa,Lower middle income,1620246083.79478,4831624.0,9.209580980417815,6.684093129859996,0.5036874696652066,0.0770609311382244
1989,Benin,BEN,Sub-Saharan Africa,Lower middle income,1502294416.17129,4979680.0,9.17675505303338,6.697201435390353,0.5039657544705246,0.0757569707256487
1990,Benin,BEN,Sub-Saharan Africa,Lower middle income,1959965330.14765,5133419.0,9.292248389183651,6.710406713698005,0.504589337824114,0.0743220004331044
